episode,score,eps,temperature,strategy = boltzmann,alpha = 0.5,atten = 0.9
0,-4034.2904127413403,0.1,90.0
1,-2182.9435217368964,0.1,89.1
2,-4023.3376701537177,0.1,88.20899999999999
3,-4586.338108563155,0.1,87.32690999999998
4,-4425.367908401041,0.1,86.45364089999998
5,-4411.3201491487125,0.1,85.58910449099999
6,-845.1067382595088,0.1,84.73321344608999
7,-2243.5592682566376,0.1,83.88588131162909
8,-3047.5205902894,0.1,83.0470224985128
9,-3725.4867959687713,0.1,82.21655227352767
10,-2330.04629254084,0.1,81.39438675079239
11,-3925.1117221694285,0.1,80.58044288328446
12,-2412.9565526976194,0.1,79.77463845445162
13,-1029.8310872809723,0.1,78.97689206990711
14,-2971.5521570426,0.1,78.18712314920803
15,-3334.718590966886,0.1,77.40525191771596
16,-1274.6243163974343,0.1,76.6311993985388
17,-5085.564937384573,0.1,75.86488740455341
18,-4476.537856597719,0.1,75.10623853050788
19,-3026.2990873944796,0.1,74.3551761452028
20,-1179.4692166794412,0.1,73.61162438375078
21,-2541.12366727698,0.1,72.87550813991326
22,-4058.3095397327547,0.1,72.14675305851414
23,-3727.7612432957335,0.1,71.42528552792899
24,-2280.562481060409,0.1,70.71103267264971
25,-3970.2280403973464,0.1,70.00392234592321
26,-4257.774971785774,0.1,69.30388312246399
27,-2798.119502091403,0.1,68.61084429123935
28,-736.9201564535775,0.1,67.92473584832695
29,-3520.465556702591,0.1,67.24548848984368
30,-4172.094879167729,0.1,66.57303360494524
31,-2228.0858183209,0.1,65.90730326889579
32,-4325.740837351365,0.1,65.24823023620682
33,-4164.800231751318,0.1,64.59574793384475
34,-2709.735845661219,0.1,63.9497904545063
35,-4159.7568057254275,0.1,63.31029254996123
36,-2327.6122434650115,0.1,62.67718962446162
37,-1550.0168831708088,0.1,62.050417728217
38,-4406.906753071595,0.1,61.42991355093483
39,-3900.8665912433735,0.1,60.81561441542548
40,-2801.145215743457,0.1,60.20745827127122
41,-4634.386498037252,0.1,59.60538368855851
42,-4523.820297993858,0.1,59.00932985167292
43,229.09911137597058,0.1,58.419236553156196
44,-3883.5433634384235,0.1,57.83504418762463
45,-4315.062572058398,0.1,57.256693745748386
46,-1624.3374032087024,0.1,56.6841268082909
47,-5005.2800816591825,0.1,56.11728554020799
48,-812.5823157614493,0.1,55.55611268480591
49,-5023.97126045448,0.1,55.00055155795785
50,-3858.037008014365,0.1,54.45054604237827
51,-992.5641073672731,0.1,53.906040581954485
52,-4653.550277798355,0.1,53.36698017613494
53,-4321.278735014386,0.1,52.83331037437359
54,396.24787540087306,0.1,52.304977270629855
55,-2128.174142956931,0.1,51.781927497923554
56,-2494.300926863899,0.1,51.264108222944316
57,-1415.5437524445001,0.1,50.75146714071487
58,-4374.016619307924,0.1,50.24395246930772
59,-3886.88615668996,0.1,49.74151294461464
60,-3446.316180029099,0.1,49.244097815168494
61,-4011.744972694729,0.1,48.75165683701681
62,-4189.435693332383,0.1,48.26414026864664
63,-3380.919741267519,0.1,47.781498865960174
64,-2513.3073470583267,0.1,47.30368387730057
65,-2159.6296354298374,0.1,46.830647038527566
66,-2888.52863480293,0.1,46.36234056814229
67,-2117.020087289063,0.1,45.89871716246086
68,-167.33888882939246,0.1,45.439729990836256
69,-4100.055088120492,0.1,44.98533269092789
70,-829.799616693732,0.1,44.53547936401861
71,-3060.980967760146,0.1,44.09012457037843
72,-1202.8567521233822,0.1,43.649223324674644
73,-1003.8545486064376,0.1,43.2127310914279
74,-631.5409732707672,0.1,42.780603780513616
75,-2966.063575276676,0.1,42.35279774270848
76,-4155.25107473387,0.1,41.9292697652814
77,-4384.95619781825,0.1,41.50997706762858
78,-2482.3843356569296,0.1,41.0948772969523
79,-4395.585070952114,0.1,40.68392852398277
80,-3213.2816757231703,0.1,40.277089238742946
81,-3228.1883839427887,0.1,39.874318346355516
82,-3523.132418243525,0.1,39.47557516289196
83,-2289.755239252236,0.1,39.080819411263036
84,-2744.100515092787,0.1,38.690011217150406
85,-2772.307243199125,0.1,38.3031111049789
86,-2276.4377773197907,0.1,37.920079993929114
87,-4269.394413501775,0.1,37.540879193989824
88,-4109.188331969768,0.1,37.16547040204993
89,-3936.4606388036386,0.1,36.79381569802943
90,900.6492690095831,0.1,36.42587754104913
91,-1061.4076539789016,0.1,36.06161876563864
92,476.5570978779434,0.1,35.70100257798225
93,-2704.8977254027795,0.1,35.34399255220243
94,-9.5679694743977,0.1,34.990552626680405
95,829.4112875008304,0.1,34.6406471004136
96,-913.5348161252964,0.1,34.294240629409465
97,-1096.8873359689069,0.1,33.95129822311537
98,-3183.0841597157464,0.1,33.61178524088422
99,-3941.565522199221,0.1,33.27566738847538
100,-4167.879483018432,0.1,32.942910714590624
101,839.0138752000248,0.1,32.61348160744472
102,901.7508278488225,0.1,32.28734679137027
103,-993.9263521306145,0.1,31.964473323456566
104,-4501.683195112447,0.1,31.644828590222
105,-68.98022239909439,0.1,31.328380304319783
106,-4288.936422993796,0.1,31.015096501276584
107,-2300.3288491171134,0.1,30.704945536263818
108,-1539.5785745295025,0.1,30.39789608090118
109,387.25291132891914,0.1,30.09391712009217
110,-4569.751093510345,0.1,29.792977948891245
111,-606.5711725762867,0.1,29.49504816940233
112,-2532.952731520341,0.1,29.200097687708308
113,-2394.1747030142033,0.1,28.908096710831224
114,-1387.4001794240805,0.1,28.619015743722912
115,-3209.750639998746,0.1,28.332825586285683
116,-3393.191879651,0.1,28.049497330422827
117,-3017.635784413354,0.1,27.769002357118598
118,-3934.85112804894,0.1,27.491312333547413
119,-2471.9607856015864,0.1,27.21639921021194
120,-2284.7053558374214,0.1,26.94423521810982
121,-2904.4745690116497,0.1,26.674792865928723
122,-1539.035305021639,0.1,26.408044937269434
123,-1026.5094695128357,0.1,26.14396448789674
124,905.0290000811344,0.1,25.88252484301777
125,-2851.401590739387,0.1,25.623699594587592
126,-2380.0707322134954,0.1,25.367462598641715
127,902.3247639094614,0.1,25.1137879726553
128,-2281.0149371794473,0.1,24.862650092928746
129,-922.4808747264107,0.1,24.61402359199946
130,-971.8699773090591,0.1,24.367883356079464
131,419.91477192822816,0.1,24.124204522518667
132,-2544.3105764381066,0.1,23.88296247729348
133,-503.53069285373317,0.1,23.644132852520542
134,-1064.1798445018528,0.1,23.407691523995336
135,1688.8371890456747,0.1,23.173614608755383
136,-1378.317318498247,0.1,22.94187846266783
137,1311.8194564317048,0.1,22.712459678041153
138,-2418.271368686057,0.1,22.48533508126074
139,-2756.1301537750664,0.1,22.26048173044813
140,-1626.663832017374,0.1,22.03787691314365
141,-1714.1512968625811,0.1,21.817498144012212
142,-4047.144171335693,0.1,21.59932316257209
143,-3968.2560742703854,0.1,21.38332993094637
144,239.09099947553915,0.1,21.169496631636907
145,-1943.3709623441541,0.1,20.957801665320538
146,-1621.9194015612509,0.1,20.74822364866733
147,-195.6744969631861,0.1,20.540741412180658
148,934.6237540279332,0.1,20.33533399805885
149,-2759.9430047743876,0.1,20.131980658078263
150,-3320.357342244113,0.1,19.93066085149748
151,-4419.31660653621,0.1,19.731354242982505
152,453.4090606669611,0.1,19.53404070055268
153,786.1881685102568,0.1,19.338700293547152
154,-4023.8029289623114,0.1,19.145313290611682
155,-1237.616740599312,0.1,18.953860157705567
156,907.018393312303,0.1,18.76432155612851
157,-2806.444908489587,0.1,18.576678340567227
158,-2577.022554924989,0.1,18.390911557161555
159,-3232.6204352633304,0.1,18.20700244158994
160,-1243.4628437958736,0.1,18.02493241717404
161,1025.404702319691,0.1,17.8446830930023
162,-2948.6305882468278,0.1,17.666236262072275
163,-2849.884229396247,0.1,17.489573899451553
164,-2948.4154100087844,0.1,17.31467816045704
165,-3236.7356801570963,0.1,17.141531378852466
166,-908.6389032505617,0.1,16.97011606506394
167,-811.1066985513224,0.1,16.8004149044133
168,-12.810759159789654,0.1,16.63241075536917
169,244.9681594506029,0.1,16.466086647815477
170,-468.6480202680007,0.1,16.301425781337322
171,-2827.793265105881,0.1,16.13841152352395
172,-777.5189054465038,0.1,15.97702740828871
173,-2666.07141474169,0.1,15.817257134205821
174,916.1063462670369,0.1,15.659084562863763
175,-2955.5442415274706,0.1,15.502493717235126
176,72.43983523904872,0.1,15.347468780062774
177,931.1656442049866,0.1,15.193994092262146
178,796.8279531848915,0.1,15.042054151339524
179,-2182.6355400369207,0.1,14.89163360982613
180,729.808706179712,0.1,14.742717273727868
181,660.6548383462396,0.1,14.595290100990589
182,896.5233749663068,0.1,14.449337199980683
183,861.8841061519394,0.1,14.304843827980875
184,923.1000375377515,0.1,14.161795389701066
185,940.456382162342,0.1,14.020177435804055
186,947.8532351810208,0.1,13.879975661446014
187,-1701.71878063453,0.1,13.741175904831554
188,-700.5366014437861,0.1,13.603764145783238
189,963.2996424331577,0.1,13.467726504325405
190,77.12126890887413,0.1,13.33304923928215
191,1313.5658186910748,0.1,13.199718746889328
192,1272.0846405162288,0.1,13.067721559420434
193,1105.0832569856757,0.1,12.93704434382623
194,1683.791925125177,0.1,12.807673900387968
195,1753.647292783724,0.1,12.679597161384088
196,1282.1883526720737,0.1,12.552801189770246
197,-3088.4431121450048,0.1,12.427273177872543
198,861.9514744885728,0.1,12.303000446093817
199,1690.5896836040176,0.1,12.179970441632879
200,929.2966894320815,0.1,12.05817073721655
201,-887.9196659666198,0.1,11.937589029844384
202,1958.048240969269,0.1,11.81821313954594
203,2026.4455574094518,0.1,11.70003100815048
204,1881.9160290203222,0.1,11.583030698068976
205,-1518.6095807232803,0.1,11.467200391088285
206,615.7476057387446,0.1,11.352528387177403
207,-1380.9863511358642,0.1,11.23900310330563
208,-1757.4785131641129,0.1,11.126613072272573
209,1547.797266227361,0.1,11.015346941549847
210,-762.5556376633785,0.1,10.905193472134348
211,868.4493267243931,0.1,10.796141537413005
212,-695.2210433335367,0.1,10.688180122038876
213,973.562013378623,0.1,10.581298320818487
214,-3037.5902841365178,0.1,10.475485337610301
215,894.0534233607176,0.1,10.370730484234198
216,-1923.3850318169048,0.1,10.267023179391856
217,949.6366769417111,0.1,10.164352947597937
218,-1464.7908348527064,0.1,10.062709418121958
219,1279.1052810627648,0.1,9.962082323940738
220,887.736335981292,0.1,9.86246150070133
221,189.229114245318,0.1,9.763836885694317
222,894.2580215546326,0.1,9.666198516837374
223,-2371.6978553669037,0.1,9.569536531669
224,904.0100557326109,0.1,9.47384116635231
225,319.6338859333795,0.1,9.379102754688788
226,1359.6954343033283,0.1,9.285311727141899
227,900.5664141333633,0.1,9.19245860987048
228,864.3776071727905,0.1,9.100534023771775
229,2189.5894739719984,0.1,9.009528683534057
230,-84.84446026310741,0.1,8.919433396698716
231,1140.0278946232274,0.1,8.83023906273173
232,2204.0583089466195,0.1,8.741936672104412
233,879.1182834474157,0.1,8.654517305383369
234,2175.1543414355033,0.1,8.567972132329535
235,974.8842808167508,0.1,8.48229241100624
236,-330.9339372556808,0.1,8.397469486896178
237,2192.8110334042017,0.1,8.313494792027216
238,1688.4764100197226,0.1,8.230359844106944
239,882.5981951376866,0.1,8.148056245665876
240,1695.693820057136,0.1,8.066575683209217
241,-828.4950141361056,0.1,7.985909926377126
242,1689.980023986981,0.1,7.906050827113354
243,1731.0421248152722,0.1,7.8269903188422205
244,1.8486964362922436,0.1,7.748720415653798
245,1701.725438086638,0.1,7.67123321149726
246,2453.9116617230197,0.1,7.594520879382287
247,1288.800116720001,0.1,7.518575670588464
248,1707.7751238812314,0.1,7.443389913882579
249,1772.036472322569,0.1,7.368956014743754
250,162.86830326455876,0.1,7.295266454596316
251,1976.564038937083,0.1,7.222313790050353
252,1909.8964967866846,0.1,7.150090652149849
253,111.35582068614619,0.1,7.078589745628351
254,1703.0940938210788,0.1,7.007803848172068
255,1637.3751443742167,0.1,6.937725809690347
256,169.11237189407683,0.1,6.868348551593444
257,1693.458467683682,0.1,6.79966506607751
258,1721.2830665415904,0.1,6.731668415416735
259,-1669.679865904142,0.1,6.664351731262568
260,1712.3794200722573,0.1,6.597708213949942
261,1364.1526893160742,0.1,6.531731131810442
262,2171.160951632743,0.1,6.466413820492337
263,898.974699640734,0.1,6.401749682287414
264,648.2766796153994,0.1,6.33773218546454
265,1712.4682824244883,0.1,6.2743548636098945
266,199.80241756831094,0.1,6.211611314973795
267,1265.9547170372741,0.1,6.149495201824057
268,1912.967268118389,0.1,6.088000249805816
269,1860.007976489835,0.1,6.027120247307758
270,898.3969965589159,0.1,5.966849044834681
271,-245.3468400997554,0.1,5.907180554386334
272,943.5154491087313,0.1,5.848108748842471
273,1341.365031155229,0.1,5.789627661354046
274,974.5082689312285,0.1,5.731731384740505
275,1290.108398276633,0.1,5.6744140708931
276,1646.7411041261184,0.1,5.617669930184169
277,853.8047013234101,0.1,5.561493230882327
278,1578.488715689556,0.1,5.505878298573504
279,1887.1006887814722,0.1,5.450819515587769
280,871.2215073559835,0.1,5.3963113204318915
281,-4487.89629684806,0.1,5.342348207227572
282,892.6138710791607,0.1,5.288924725155296
283,711.1552096455015,0.1,5.2360354779037435
284,1673.80809169462,0.1,5.183675123124706
285,557.0636204987491,0.1,5.131838371893459
286,1756.6740147125506,0.1,5.080519988174524
287,-4191.416540375842,0.1,5.029714788292779
