episode,score,eps,temperature,strategy = boltzmann,alpha = 0.8,atten = 0.9
0,-4599.627322820026,0.1,90.0
1,-2689.95821478014,0.1,89.55
2,-4291.961798888777,0.1,89.10225
3,-4156.176713695856,0.1,88.65673875
4,-4956.465918865656,0.1,88.21345505625
5,-5146.089655257766,0.1,87.77238778096874
6,-4298.40431819697,0.1,87.33352584206389
7,-2730.339241198694,0.1,86.89685821285357
8,-4665.827164306712,0.1,86.46237392178931
9,-4019.345819825861,0.1,86.03006205218036
10,-4347.527698223985,0.1,85.59991174191946
11,-5118.158741383598,0.1,85.17191218320986
12,-3941.1295014842617,0.1,84.7460526222938
13,-2915.6667480162614,0.1,84.32232235918234
14,-673.4273048453988,0.1,83.90071074738643
15,-4399.054134838951,0.1,83.4812071936495
16,-3795.875910325949,0.1,83.06380115768125
17,-2972.0079541474565,0.1,82.64848215189285
18,-4762.181943532684,0.1,82.23523974113338
19,-3859.3757488127553,0.1,81.82406354242772
20,-4243.1281605692,0.1,81.41494322471559
21,-5016.059823315177,0.1,81.00786850859201
22,-4181.562278660332,0.1,80.60282916604905
23,-3615.6903148101087,0.1,80.19981502021881
24,-880.5431983014824,0.1,79.79881594511771
25,-4565.310551762382,0.1,79.39982186539213
26,806.7635017772828,0.1,79.00282275606517
27,-3716.356514297576,0.1,78.60780864228485
28,-2272.501560691736,0.1,78.21476959907342
29,-4196.151040842066,0.1,77.82369575107805
30,654.3767378328935,0.1,77.43457727232266
31,-4649.342301562832,0.1,77.04740438596104
32,-5008.17770837706,0.1,76.66216736403123
33,-2749.1019847274856,0.1,76.27885652721108
34,452.2634579359769,0.1,75.89746224457502
35,-4447.833521173009,0.1,75.51797493335215
36,-4090.262108359726,0.1,75.14038505868538
37,-1428.188348841238,0.1,74.76468313339196
38,-3821.5218877122848,0.1,74.390859717725
39,898.8513809335593,0.1,74.01890541913637
40,-4376.593347131452,0.1,73.64881089204069
41,-4108.611537983644,0.1,73.28056683758048
42,-2859.422444574134,0.1,72.91416400339257
43,-2688.240045982076,0.1,72.5495931833756
44,-1061.814736934705,0.1,72.18684521745872
45,-4892.02630445411,0.1,71.82591099137143
46,-825.485489781652,0.1,71.46678143641458
47,-4082.0792612015935,0.1,71.10944752923251
48,-2728.6230588427543,0.1,70.75390029158635
49,-3213.2785505386228,0.1,70.40013079012842
50,-3003.058554427721,0.1,70.04813013617778
51,-3046.3157724956636,0.1,69.69788948549689
52,-3602.552912955738,0.1,69.3494000380694
53,-2557.7365487082325,0.1,69.00265303787906
54,-4331.329353995707,0.1,68.65763977268966
55,-1561.701733610598,0.1,68.31435157382622
56,-4783.4932980990725,0.1,67.97277981595708
57,-2180.7693998746945,0.1,67.6329159168773
58,-3191.4739952098785,0.1,67.29475133729291
59,-4594.791586876377,0.1,66.95827758060645
60,-4821.79718974979,0.1,66.62348619270341
61,1179.3062230796559,0.1,66.2903687617399
62,-3879.383537492938,0.1,65.9589169179312
63,-4139.413211769472,0.1,65.62912233334156
64,-4525.99162245096,0.1,65.30097672167484
65,-4626.981812912044,0.1,64.97447183806646
66,-1929.9238495021652,0.1,64.64959947887613
67,-1394.7060027360337,0.1,64.32635148148175
68,-1627.2076195301606,0.1,64.00471972407435
69,-2484.080912354906,0.1,63.684696125453975
70,-4240.505123401405,0.1,63.36627264482671
71,-4416.372825274479,0.1,63.049441281602576
72,-2027.8112109054055,0.1,62.734194075194566
73,-1967.0923173799529,0.1,62.42052310481859
74,-4440.361946671883,0.1,62.1084204892945
75,-4633.023481188395,0.1,61.797878386848026
76,-3963.1413826656276,0.1,61.488888994913786
77,-2988.3175128291423,0.1,61.181444549939215
78,-4557.271765467299,0.1,60.87553732718952
79,-1858.163154550261,0.1,60.571159640553574
80,-4547.824776740907,0.1,60.268303842350804
81,-3755.9292288172524,0.1,59.96696232313905
82,-1541.0613796932876,0.1,59.667127511523354
83,-3295.6922921767173,0.1,59.36879187396574
84,-4588.492867096707,0.1,59.07194791459591
85,-3797.878215635128,0.1,58.77658817502293
86,-2860.012431964429,0.1,58.482705234147815
87,-5162.702210769176,0.1,58.190291707977075
88,-582.0550572885788,0.1,57.89934024943719
89,-604.6406627820905,0.1,57.60984354819
90,-2123.8080858765247,0.1,57.32179433044905
91,-4529.177768349018,0.1,57.03518535879681
92,-4803.4483234026375,0.1,56.75000943200283
93,-2700.145325949009,0.1,56.466259384842814
94,-1391.2509238771802,0.1,56.1839280879186
95,-2357.306836501553,0.1,55.90300844747901
96,-3501.7449555836683,0.1,55.62349340524162
97,842.013902872294,0.1,55.34537593821541
98,466.40291485480964,0.1,55.068649058524336
99,-3189.2300376378494,0.1,54.79330581323171
100,-4530.935740218503,0.1,54.519339284165554
101,-3282.7760044867928,0.1,54.24674258774473
102,-1520.0515824680515,0.1,53.975508874806
103,-812.423293941499,0.1,53.70563133043197
104,59.510053294237025,0.1,53.43710317377981
105,-2991.8649311272284,0.1,53.16991765791091
106,-3345.4656104990245,0.1,52.90406806962135
107,110.3745647564441,0.1,52.63954772927325
108,-742.4228636444102,0.1,52.37634999062688
109,-1484.8009890618066,0.1,52.114468240673745
110,335.4409559711637,0.1,51.85389589947037
111,-4465.280289092802,0.1,51.59462641997302
112,-4324.016605966331,0.1,51.336653287873155
113,-3477.876134900147,0.1,51.07997002143379
114,-3402.680343940331,0.1,50.82457017132662
115,-4490.794729352849,0.1,50.57044732046999
116,-3291.435411513063,0.1,50.31759508386764
117,-4238.499790741161,0.1,50.0660071084483
118,-1376.1233113367,0.1,49.815677072906055
119,-4657.8356946077665,0.1,49.56659868754152
120,-2216.640744258056,0.1,49.31876569410382
121,-4628.475945772978,0.1,49.0721718656333
122,-4443.245014438293,0.1,48.826811006305135
123,-704.0652562195207,0.1,48.58267695127361
124,-1319.9817428124502,0.1,48.33976356651724
125,-3936.1962351953016,0.1,48.098064748684656
126,-2457.585891144876,0.1,47.857574424941234
127,-4575.208430773727,0.1,47.61828655281653
128,-2619.6855105425543,0.1,47.38019512005245
129,-4639.766056941289,0.1,47.143294144452184
130,-4392.548088831793,0.1,46.907577673729925
131,-440.52436982555884,0.1,46.673039785361276
132,-3298.865335132429,0.1,46.43967458643447
133,-3665.4527367596884,0.1,46.2074762135023
134,-1903.9239018221535,0.1,45.97643883243479
135,-4656.479090733664,0.1,45.746556638272615
136,-4281.780443461646,0.1,45.517823855081254
137,-4662.0507236346975,0.1,45.290234735805846
138,-918.4296324105195,0.1,45.063783562126815
139,-1200.1976026523544,0.1,44.83846464431618
140,-1595.7240274138915,0.1,44.6142723210946
141,-698.6350965041563,0.1,44.39120095948913
142,-3473.9261217154376,0.1,44.169244954691685
143,-3523.2535192119853,0.1,43.948398729918225
144,-719.5778632316506,0.1,43.72865673626863
145,-1157.7664897084737,0.1,43.51001345258729
146,-1316.101382732313,0.1,43.29246338532435
147,-2513.1203586519246,0.1,43.07600106839773
148,769.2935698988264,0.1,42.86062106305574
149,890.0178947299285,0.1,42.64631795774046
150,-4329.260775461218,0.1,42.43308636795175
151,902.1617922723557,0.1,42.220920936111995
152,-2490.226168805474,0.1,42.00981633143144
153,25.42496691965215,0.1,41.79976724977428
154,-4562.486095897094,0.1,41.5907684135254
155,882.3237131378055,0.1,41.38281457145778
156,1301.020513152771,0.1,41.17590049860049
157,-599.9067763210658,0.1,40.970020996107486
158,-503.39792435223785,0.1,40.76517089112695
159,-1918.070490820879,0.1,40.56134503667131
160,-2609.5330780989075,0.1,40.358538311487955
161,651.4498565844576,0.1,40.15674561993051
162,-3233.2838590112588,0.1,39.95596189183086
163,-312.58310710385575,0.1,39.75618208237171
164,-2462.7392085006654,0.1,39.55740117195985
165,-447.4391644202168,0.1,39.35961416610005
166,-232.34606410555295,0.1,39.16281609526955
167,1529.3534084783864,0.1,38.9670020147932
168,687.6207331381652,0.1,38.772167004719236
169,-3325.7326224841877,0.1,38.57830616969564
170,-61.90136582690491,0.1,38.38541463884716
171,-846.4119508639212,0.1,38.19348756565292
172,-1667.6282769769532,0.1,38.00252012782466
173,1355.7724751634444,0.1,37.81250752718554
174,-3739.49198111732,0.1,37.62344498954961
175,-1492.3174708186584,0.1,37.435327764601865
176,-87.82519889074638,0.1,37.248151125778854
177,882.1516872932544,0.1,37.06191037014996
178,-3026.259678190498,0.1,36.87660081829921
179,-2942.995945538252,0.1,36.692217814207716
180,521.8312803775461,0.1,36.50875672513668
181,-1057.6204811804073,0.1,36.326212941510995
182,-2749.0685788613423,0.1,36.14458187680344
183,-1472.1131318625116,0.1,35.96385896741943
184,-3487.3630300517366,0.1,35.78403967258233
185,-2914.44909501477,0.1,35.60511947421942
186,1742.8300156661269,0.1,35.427093876848325
187,-3305.695129136529,0.1,35.249958407464085
188,-768.2203329918364,0.1,35.07370861542677
189,-2769.6644505828904,0.1,34.89834007234963
190,-3878.397415829139,0.1,34.723848371987884
191,-100.86100984560944,0.1,34.550229130127946
192,-1164.808941012525,0.1,34.3774779844773
193,1966.3002764210444,0.1,34.20559059455491
194,922.5238975551044,0.1,34.03456264158214
195,-2594.1582394882607,0.1,33.86438982837423
196,-1658.6265460035881,0.1,33.695067879232354
197,706.4188607213835,0.1,33.526592539836194
198,175.29842560246863,0.1,33.358959577137014
199,890.5652584963001,0.1,33.19216477925133
200,-2699.417517350474,0.1,33.02620395535507
201,-1196.75258245505,0.1,32.8610729355783
202,888.886203702386,0.1,32.696767570900406
203,-2982.7056642055772,0.1,32.533283733045906
204,-2073.3640682497175,0.1,32.370617314380674
205,-2962.7189712411864,0.1,32.20876422780877
206,888.2370198237099,0.1,32.047720406669725
207,1016.011025677337,0.1,31.887481804636376
208,495.4994697745765,0.1,31.728044395613196
209,-45.54437085449638,0.1,31.56940417363513
210,1080.5116322536549,0.1,31.411557152766957
211,-4480.995394854224,0.1,31.25449936700312
212,-732.1093814668478,0.1,31.098226870168105
213,-2088.853856121875,0.1,30.942735735817266
214,-3860.160147052359,0.1,30.78802205713818
215,1145.6432566401268,0.1,30.634081946852486
216,-1230.151324747569,0.1,30.480911537118224
217,1968.4906907730665,0.1,30.328506979432632
218,-279.8191957339356,0.1,30.176864444535468
219,-555.0324133622075,0.1,30.02598012231279
220,-1084.9572500239194,0.1,29.875850221701228
221,-705.3642953414961,0.1,29.72647097059272
222,1492.8034080075283,0.1,29.577838615739758
223,428.53527015882673,0.1,29.42994942266106
224,913.3580095662276,0.1,29.282799675547754
225,1165.6990367721903,0.1,29.136385677170015
226,-3202.536008636607,0.1,28.990703748784163
227,-3885.124594901101,0.1,28.84575023004024
228,907.3531136885912,0.1,28.70152147889004
229,-1930.3846279271459,0.1,28.55801387149559
230,1452.8557257561176,0.1,28.41522380213811
231,1598.7932251128336,0.1,28.27314768312742
232,95.86796989984128,0.1,28.131781944711783
233,1251.289914909792,0.1,27.991123034988224
234,838.5655429166754,0.1,27.851167419813283
235,851.4104496024286,0.1,27.711911582714215
236,868.6711894220318,0.1,27.573352024800645
237,1444.4730160341132,0.1,27.435485264676643
238,855.9349744025985,0.1,27.29830783835326
239,2083.8588418753925,0.1,27.161816299161494
240,-1899.5932414734061,0.1,27.026007217665686
241,-547.058058940571,0.1,26.89087718157736
242,-808.1369238727152,0.1,26.756422795669472
243,1844.3976757649723,0.1,26.622640681691124
244,2198.5238083967533,0.1,26.489527478282668
245,-191.66299762589546,0.1,26.357079840891252
246,1191.10894939596,0.1,26.225294441686795
247,-1621.7473326028007,0.1,26.094167969478363
248,363.63399072729055,0.1,25.963697129630972
249,-878.2304443289938,0.1,25.833878643982818
250,-125.64458768949225,0.1,25.704709250762903
251,-1447.538246709026,0.1,25.57618570450909
252,991.6637483427362,0.1,25.448304775986543
253,-4101.886074544982,0.1,25.32106325210661
254,-729.55847061481,0.1,25.194457935846078
255,-1042.241154068034,0.1,25.06848564616685
256,834.2762874272959,0.1,24.943143217936015
257,345.9378143209967,0.1,24.818427501846333
258,922.585494636827,0.1,24.6943353643371
259,-12.800672210784427,0.1,24.570863687515413
260,1377.2678026618246,0.1,24.448009369077834
261,-992.8094750185543,0.1,24.325769322232446
262,1420.1097094894906,0.1,24.204140475621283
263,822.7192717227329,0.1,24.083119773243176
264,-2680.0299556466293,0.1,23.96270417437696
265,699.4744235623207,0.1,23.842890653505076
266,1456.234855656077,0.1,23.723676200237552
267,865.0649826664599,0.1,23.605057819236364
268,902.120826788883,0.1,23.487032530140183
269,1886.4351505864604,0.1,23.369597367489483
270,-842.8536369101558,0.1,23.252749380652034
271,34.77768301723509,0.1,23.136485633748773
272,454.1606327045287,0.1,23.02080320558003
273,-979.4141096672429,0.1,22.90569918955213
274,1.7533370405776623,0.1,22.79117069360437
275,-4499.286994710736,0.1,22.67721484013635
276,-3593.8244094148113,0.1,22.563828765935668
277,226.37959132046913,0.1,22.45100962210599
278,-4201.541468746199,0.1,22.33875457399546
279,-776.6407691361793,0.1,22.227060801125482
280,902.6805431797716,0.1,22.115925497119854
281,-4473.380905300148,0.1,22.005345869634255
282,-4414.724191855571,0.1,21.895319140286084
283,-4505.02523251391,0.1,21.785842544584654
284,462.9522164224893,0.1,21.67691333186173
285,-718.7748430380261,0.1,21.568528765202423
286,-3994.1224651948028,0.1,21.460686121376412
287,-952.2628172166676,0.1,21.35338269076953
288,-3724.1100865785684,0.1,21.246615777315682
289,-4146.376716727642,0.1,21.140382698429104
290,864.183316798482,0.1,21.03468078493696
291,1109.8731445379572,0.1,20.929507381012275
292,1577.7632972161693,0.1,20.824859844107213
293,-280.3028557484214,0.1,20.720735544886676
294,1616.5351568327837,0.1,20.617131867162243
295,917.7124467998489,0.1,20.514046207826432
296,702.0638456691702,0.1,20.4114759767873
297,2203.858003595569,0.1,20.309418596903363
298,-1641.7813394944565,0.1,20.207871503918845
299,-4438.570123345985,0.1,20.106832146399253
300,-4168.671085674359,0.1,20.006297985667256
301,-2726.0216644193897,0.1,19.90626649573892
302,-568.8377863971606,0.1,19.806735163260225
303,898.7068923733817,0.1,19.707701487443924
304,872.7762226426383,0.1,19.609162980006705
305,-2955.8712273699593,0.1,19.511117165106672
306,-1402.5959434475665,0.1,19.41356157928114
307,15.689508654127167,0.1,19.316493771384735
308,-803.023771339395,0.1,19.219911302527812
309,-852.2239986238386,0.1,19.123811746015175
310,-295.2034982385782,0.1,19.0281926872851
311,-3589.3587268733418,0.1,18.933051723848674
312,-1880.6757469525362,0.1,18.83838646522943
313,1314.1420026284961,0.1,18.744194532903283
314,807.8529057771955,0.1,18.650473560238765
315,857.9155232372794,0.1,18.55722119243757
316,859.1602935586662,0.1,18.464435086475383
317,2203.9133767555104,0.1,18.372112911043008
318,1612.661481359291,0.1,18.280252346487792
319,808.7184717132372,0.1,18.188851084755353
320,484.5034213463557,0.1,18.097906829331574
321,1411.327677319287,0.1,18.007417295184915
322,859.2187398930558,0.1,17.91738020870899
323,849.3054801825502,0.1,17.827793307665445
324,823.9251229804954,0.1,17.738654341127116
325,851.2613626145844,0.1,17.64996106942148
326,832.5567043505907,0.1,17.561711264074372
327,-3026.2283607450945,0.1,17.473902707754
328,1653.095119672808,0.1,17.38653319421523
329,820.0886313541632,0.1,17.299600528244152
330,817.0642445784788,0.1,17.21310252560293
331,810.5131692191158,0.1,17.127037012974917
332,894.6823773152645,0.1,17.041401827910043
333,-2822.6392460147604,0.1,16.95619481877049
334,-178.63170476515535,0.1,16.87141384467664
335,-3040.0100443659803,0.1,16.787056775453255
336,-4665.231763815026,0.1,16.70312149157599
337,890.5325488541384,0.1,16.61960588411811
338,861.7200751926563,0.1,16.53650785469752
339,115.24594268264693,0.1,16.45382531542403
340,821.530613065104,0.1,16.37155618884691
341,890.6080993746759,0.1,16.289698407902677
342,811.6337787310421,0.1,16.208249915863163
343,1386.3800629459217,0.1,16.12720866628385
344,812.5757944636462,0.1,16.04657262295243
345,810.6673239419076,0.1,15.966339759837666
346,813.7742631336014,0.1,15.886508061038478
347,831.0059810964633,0.1,15.807075520733285
348,816.3154854650173,0.1,15.728040143129618
349,819.2850295122566,0.1,15.64939994241397
350,814.1916772359814,0.1,15.5711529427019
351,830.0257485044405,0.1,15.49329717798839
352,1365.8896154038491,0.1,15.415830692098448
353,867.9216579339203,0.1,15.338751538637956
354,842.1767603472517,0.1,15.262057780944765
